,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
1304,2025-09-11 05:03:39,4.08,-51,12.2,10,2.941,6.877
1305,2025-09-11 05:33:37,4.08,-51,13,10,2.968,6.643
1306,2025-09-11 06:03:34,4.07,-53,12.8,10,2.953,6.936
1307,2025-09-11 06:33:35,4.07,-52,13.8,10,2.952,6.634
1308,2025-09-11 07:03:39,4.07,-52,13,10,2.837,7.474
1309,2025-09-11 07:33:31,4.09,-52,13.5,10,2.571,7.993
1310,2025-09-11 08:03:37,4.12,-53,9.2,10,2.426,8.091
1311,2025-09-11 08:33:33,4.11,-51,14.2,10,2.693,8.566
1312,2025-09-11 09:03:37,4.1,-52,12.2,10,2.94,8.397
1313,2025-09-11 09:33:34,4.16,-51,12.5,10,2.323,8.359
1314,2025-09-11 10:03:35,4.17,-53,12.8,10,2.362,8.227
1315,2025-09-11 10:33:33,4.19,-51,12.2,10,2.638,8.385
1316,2025-09-11 11:03:33,4.19,-52,14.2,10,2.754,8.44
1317,2025-09-11 11:33:31,4.19,-52,12.2,10,2.894,8.737
1318,2025-09-11 12:03:37,4.17,-52,13.5,10,2.639,8.525
1319,2025-09-11 12:33:37,4.17,-52,12.2,10,2.696,8.514
1320,2025-09-11 13:03:34,4.17,-52,12,10,2.761,8.027
1321,2025-09-11 13:33:34,4.17,-52,9,10,2.58,7.921
1322,2025-09-11 14:03:34,4.17,-53,13,10,2.637,8.29
1323,2025-09-11 14:33:33,,-52,13,10,,
1324,2025-09-11 15:03:32,4.16,-52,13.2,10,2.881,8.46
1325,2025-09-11 15:33:32,4.16,-52,14.5,10,2.865,8.652
1326,2025-09-11 16:03:39,4.16,-53,9.5,10,2.666,7.534
1327,2025-09-11 16:33:31,4.16,-52,13,10,2.745,7.592
1328,2025-09-11 17:03:33,4.15,-51,12.8,10,2.827,7.763
1329,2025-09-11 17:33:34,4.15,-51,12.8,10,2.848,8.139
1330,2025-09-11 18:03:31,4.15,-52,13,10,3.119,9.083
1331,2025-09-11 18:33:36,4.15,-52,11.5,10,3.823,10.338
1332,2025-09-11 19:03:36,4.14,-52,7.8,10,3.945,8.776
1333,2025-09-11 19:33:32,4.13,-52,13.8,10,3.601,7.714
1334,2025-09-11 20:03:39,4.12,-53,13.2,10,3.387,6.89
1335,2025-09-11 20:33:35,4.12,-51,12,10,3.242,6.529
1336,2025-09-11 21:03:37,4.11,-51,12,10,3.14,5.909
1337,2025-09-11 21:33:32,4.11,-52,13.5,10,3.069,5.764
1338,2025-09-11 22:03:30,4.11,-53,13.2,10,3.03,5.747
1339,2025-09-11 22:33:32,4.1,-52,13.2,10,2.962,5.507
1340,2025-09-11 23:03:39,4.1,-52,12.8,10,3.044,5.753
1341,2025-09-11 23:33:34,4.1,-52,13.5,10,3.032,5.505
1342,2025-09-12 00:03:36,4.09,-51,12.2,10,2.947,6.224
1343,2025-09-12 00:33:33,4.09,-52,9.8,10,2.941,6.079
1344,2025-09-12 01:03:31,4.09,-51,12.5,10,2.975,5.855
1345,2025-09-12 01:33:35,4.09,-51,12.5,10,2.985,6.206
1346,2025-09-12 02:03:34,4.09,-53,13.2,10,2.955,5.863
1347,2025-09-12 02:33:36,4.08,-51,11.8,10,2.986,5.246
1348,2025-09-12 03:03:37,4.08,-51,12.5,10,2.984,5.977
1349,2025-09-12 03:33:34,4.08,-52,14,10,3.014,5.88
1350,2025-09-12 04:03:35,4.08,-52,9,10,2.937,5.319
1351,2025-09-12 04:33:39,4.08,-52,13,10,2.925,5.212
1352,2025-09-12 05:03:37,4.08,-52,12.2,10,2.936,4.878
1353,2025-09-12 05:33:37,4.08,-52,12,10,2.955,4.496
1354,2025-09-12 06:03:31,4.07,-52,13.5,10,,4.49
1355,2025-09-12 06:33:31,4.07,-53,9.5,10,2.892,4.591
1356,2025-09-12 07:03:35,4.08,-51,13.8,10,2.762,5.643
1357,2025-09-12 07:33:35,4.08,-52,13.8,10,2.674,6.655
1358,2025-09-12 08:03:35,4.1,-51,14,10,2.397,7.702
1359,2025-09-12 08:33:38,4.09,-51,12.2,10,2.308,7.95
1360,2025-09-12 09:03:34,4.14,-53,13.2,10,2.543,8.52
1361,2025-09-12 09:33:37,4.17,-51,12.2,10,2.27,8.237
1362,2025-09-12 10:03:30,4.17,-52,13,10,2.598,8.611
1363,2025-09-12 10:33:40,4.19,-52,14.2,10,2.386,8.231
1364,2025-09-12 11:03:33,4.19,-52,13.5,10,2.223,7.893
1365,2025-09-12 11:33:36,4.19,-53,12.5,10,2.389,8.224
1366,2025-09-12 12:03:31,4.17,-53,9.5,10,2.528,8.152
1367,2025-09-12 12:33:37,4.17,-51,14.2,10,2.792,8.461
1368,2025-09-12 13:03:33,4.17,-51,12.8,10,2.646,7.812
1369,2025-09-12 13:33:36,4.17,-52,12.2,10,2.661,8.281
1370,2025-09-12 14:03:38,4.17,-52,14.2,10,2.822,8.348
1371,2025-09-12 14:33:36,,-53,13.2,10,,
1372,2025-09-12 15:03:37,4.16,-52,15,10,2.591,7.953
1373,2025-09-12 15:33:34,4.16,-53,9.2,10,2.87,7.063
1374,2025-09-12 16:03:32,4.16,-54,13,10,2.889,7.307
1375,2025-09-12 16:33:40,4.16,-52,14,10,2.666,7.882
1376,2025-09-12 17:03:36,4.15,-52,13,10,2.729,7.866
1377,2025-09-12 17:33:34,4.15,-52,13.5,10,2.67,7.947
1378,2025-09-12 18:03:32,4.15,-52,13.5,10,2.873,9.278
1379,2025-09-12 18:33:32,4.15,-53,9.2,10,3.776,10.86
1380,2025-09-12 19:03:39,4.14,-53,13,10,3.96,9.757
1381,2025-09-12 19:33:37,4.13,-52,14.5,10,3.661,8.886
1382,2025-09-12 20:03:38,4.12,-52,13.5,10,3.43,8.401
1383,2025-09-12 20:33:38,4.12,-52,12,10,3.36,7.93
1384,2025-09-12 21:03:38,4.12,-52,11,10,3.288,7.432
1385,2025-09-12 21:33:33,4.11,-52,14.5,10,3.085,7.492
1386,2025-09-12 22:03:30,4.11,-53,12.8,10,3.096,7.54
1387,2025-09-12 22:33:38,4.1,-52,12.2,10,3.043,7.48
1388,2025-09-12 23:03:31,4.1,-53,12.8,10,3.024,7.584
1389,2025-09-12 23:33:33,4.1,-51,12,10,3.06,7.539
1390,2025-09-13 00:03:33,4.1,-52,13.5,10,3.079,7.448
1391,2025-09-13 00:33:39,4.09,-52,13.5,10,3.018,7.575
1392,2025-09-13 01:03:31,4.09,-51,12.2,10,3.062,7.414
1393,2025-09-13 01:33:29,4.09,-53,9.5,10,3.038,7.508
1394,2025-09-13 02:03:35,4.09,-53,13.5,10,3.062,7.414
1395,2025-09-13 02:33:34,4.08,-51,12.8,10,3.07,7.417
1396,2025-09-13 03:03:36,4.08,-53,9.2,10,3.037,7.574
1397,2025-09-13 03:33:33,4.08,-53,13,10,3.049,7.414
1398,2025-09-13 04:03:30,4.08,-52,13.2,10,3.019,7.507
1399,2025-09-13 04:33:36,4.08,-51,12,10,2.952,7.435
1400,2025-09-13 05:03:33,4.08,-52,13.5,10,2.956,7.541
1401,2025-09-13 05:33:35,4.08,-52,13.5,10,3.01,7.735
1402,2025-09-13 06:03:34,4.07,-53,12.8,10,3.103,7.793
1403,2025-09-13 06:33:31,4.07,-52,13.5,10,3.04,7.797
1404,2025-09-13 07:03:34,4.07,-52,13.2,10,3.074,7.847
1405,2025-09-13 07:33:31,4.07,-51,11.8,10,2.998,8.151
1406,2025-09-13 08:03:35,4.07,-52,9,10,3.866,1.737
1407,2025-09-13 08:33:38,4.06,-52,13.5,10,3.504,0.703
1408,2025-09-13 09:03:31,4.06,-52,13,10,3.217,0.404
1409,2025-09-13 09:33:31,4.06,-51,13.8,10,3.097,0.438
1410,2025-09-13 10:03:31,4.07,-53,12.8,10,2.976,2.963
1411,2025-09-13 10:33:40,4.11,-52,13.2,10,2.664,6.907
1412,2025-09-13 11:03:32,4.12,-52,13.2,10,2.224,7.783
1413,2025-09-13 11:33:31,4.14,-51,12.5,10,2.661,8.373
1414,2025-09-13 12:03:31,4.16,-54,13,10,2.541,8.425
1415,2025-09-13 12:33:37,4.17,-52,12.5,10,2.663,8.41
1416,2025-09-13 13:03:34,4.19,-53,9.5,10,2.573,8.381
1417,2025-09-13 13:33:35,4.19,-52,13.2,10,2.326,8.081
1418,2025-09-13 14:03:38,4.19,-54,12.8,10,3.008,8.736
1419,2025-09-13 14:33:35,,-53,9.5,10,,
1420,2025-09-13 15:03:31,4.17,-52,12.8,10,2.338,8.149
1421,2025-09-13 15:33:40,4.17,-52,13.5,10,2.415,7.028
1422,2025-09-13 16:03:36,4.17,-52,12.2,10,2.384,6.765
1423,2025-09-13 16:33:32,4.17,-51,12.8,10,2.353,8.029
1424,2025-09-13 17:03:37,4.17,-52,13.2,10,3.32,9.944
1425,2025-09-13 17:33:35,4.16,-51,12.2,10,3.356,8.869
1426,2025-09-13 18:03:38,4.16,-52,13.5,10,3.354,8.859
1427,2025-09-13 18:33:35,4.16,-51,12.5,10,3.316,8.812
1428,2025-09-13 19:03:34,4.15,-52,14.8,10,3.373,8.268
1429,2025-09-13 19:33:37,4.14,-51,12.2,10,3.347,7.918
1430,2025-09-13 20:03:30,4.13,-53,12.8,10,3.218,7.385
1431,2025-09-13 20:33:33,4.13,-51,12.8,10,3.132,6.941
1432,2025-09-13 21:03:30,4.12,-51,12.5,10,3.101,6.657
1433,2025-09-13 21:33:38,4.12,-53,9.2,10,3.049,6.411
1434,2025-09-13 22:03:36,4.11,-52,13.5,10,3.086,6.116
1435,2025-09-13 22:33:34,4.11,-51,12.5,10,3.001,5.816
1436,2025-09-13 23:03:30,4.11,-52,13.5,10,3.088,5.697
1437,2025-09-13 23:33:33,4.1,-51,12.8,10,2.983,5.574
1438,2025-09-14 00:03:30,4.1,-52,8.8,10,3.011,5.163
1439,2025-09-14 00:33:38,4.1,-51,12.2,10,3.106,5.245
1440,2025-09-14 01:03:40,4.09,-53,13,10,3.046,5.222
1441,2025-09-14 01:33:37,4.09,-52,12.2,10,2.99,5.023
1442,2025-09-14 02:03:38,4.09,-52,13,10,3.021,5.036
1443,2025-09-14 02:33:35,4.09,-52,8,10,2.975,4.817
1444,2025-09-14 03:03:30,4.09,-51,12.5,10,3.017,4.877
1445,2025-09-14 03:33:38,4.08,-52,13.2,10,3.012,4.845
1446,2025-09-14 04:03:37,4.08,-53,12.5,10,2.986,5.072
1447,2025-09-14 04:33:39,4.08,-51,11.8,10,2.97,4.998
1448,2025-09-14 05:03:39,4.08,-51,12.8,10,2.961,5.001
1449,2025-09-14 05:33:38,4.08,-52,13.5,10,2.914,5.072
1450,2025-09-14 06:03:30,4.08,-53,12.8,10,2.895,5.762
1451,2025-09-14 06:33:36,4.07,-51,12.8,10,2.954,5.928
1452,2025-09-14 07:03:31,4.08,-52,13.2,10,2.886,6.219
1453,2025-09-14 07:33:38,4.12,-52,13.2,10,2.69,7.027
1454,2025-09-14 08:03:31,4.14,-52,14.5,10,2.532,7.425
1455,2025-09-14 08:33:35,4.16,-53,9.2,10,2.483,7.948
1456,2025-09-14 09:03:32,4.17,-52,11.8,10,2.51,8.129
1457,2025-09-14 09:33:37,4.19,-51,12.5,10,2.621,8.375
1458,2025-09-14 10:03:39,4.19,-52,13,10,2.637,8.357
1459,2025-09-14 10:33:37,4.19,-52,12.2,10,2.454,8.354
1460,2025-09-14 11:03:36,4.17,-51,13.2,10,2.396,8.266
1461,2025-09-14 11:33:36,4.17,-51,12.2,10,2.654,8.399
1462,2025-09-14 12:03:31,4.17,-53,9.5,10,2.596,8.519
1463,2025-09-14 12:33:37,4.17,-53,13,10,2.624,8.39
1464,2025-09-14 13:03:34,4.17,-52,11.8,10,2.684,8.1
1465,2025-09-14 13:33:34,4.17,-52,14.5,10,2.629,8.062
1466,2025-09-14 14:03:36,4.16,-53,12.8,10,2.773,8.814
1467,2025-09-14 14:33:34,4.16,-53,9.2,10,2.521,8.576
1468,2025-09-14 15:03:37,,-52,13,10,,
1469,2025-09-14 15:33:37,4.16,-52,13.5,10,2.715,7.106
1470,2025-09-14 16:03:32,4.15,-52,13.8,10,2.592,6.861
1471,2025-09-14 16:33:40,4.15,-52,11.5,10,2.647,8.273
1472,2025-09-14 17:03:34,4.15,-52,13.2,10,2.651,7.968
1473,2025-09-14 17:33:39,4.15,-51,12.2,10,2.811,8.431
1474,2025-09-14 18:03:33,4.15,-52,13.5,10,2.943,9.164
1475,2025-09-14 18:33:39,4.15,-53,13,10,3.758,10.709
1476,2025-09-14 19:03:33,4.13,-52,13,10,3.806,9.682
1477,2025-09-14 19:33:31,4.13,-52,8.2,10,3.55,8.866
1478,2025-09-14 20:03:35,4.12,-52,13.5,10,3.41,8.458
1479,2025-09-14 20:33:40,4.12,-51,13,10,3.292,8.13
1480,2025-09-14 21:03:36,4.11,-52,11.8,10,3.328,7.796
1481,2025-09-14 21:33:32,4.11,-51,12.2,10,3.168,7.718
1482,2025-09-14 22:03:39,4.11,-52,13.5,10,3.186,7.38
1483,2025-09-14 22:33:37,4.1,-51,12.2,10,3.107,7.089
1484,2025-09-14 23:03:39,4.1,-52,8.5,10,3.129,6.761
1485,2025-09-14 23:33:30,4.1,-52,13.2,10,3.094,6.987
1486,2025-09-15 00:03:32,4.09,-53,12.8,10,3.162,6.993
1487,2025-09-15 00:33:37,4.09,-52,12.5,10,3.174,6.852
1488,2025-09-15 01:03:33,4.09,-51,12.5,10,3.078,6.81
1489,2025-09-15 01:33:38,4.09,-52,14,10,3.21,6.75
1490,2025-09-15 02:03:31,4.09,-52,13.2,10,3.195,6.818
1491,2025-09-15 02:33:33,4.08,-51,12,10,3.064,6.776
1492,2025-09-15 03:03:34,4.08,-53,12.8,10,2.93,6.757
1493,2025-09-15 03:33:31,4.08,-51,12.8,10,3.087,6.682
1494,2025-09-15 04:03:38,4.08,-52,12.5,10,3.072,6.604
1495,2025-09-15 04:33:40,4.08,-52,13.8,10,3.06,6.718
1496,2025-09-15 05:03:31,4.08,-52,8.5,10,3.116,6.882
1497,2025-09-15 05:33:36,4.07,-51,13.8,10,3.056,6.909
1498,2025-09-15 06:03:32,4.07,-52,13.8,10,3.019,7.121
1499,2025-09-15 06:33:33,4.07,-54,12.2,10,2.955,7.434
1500,2025-09-15 07:03:34,4.08,-51,13,10,2.948,7.333
1501,2025-09-15 07:33:31,4.12,-52,13.5,10,2.662,7.795
1502,2025-09-15 08:03:31,4.13,-52,13.5,10,2.627,8.183
1503,2025-09-15 08:33:36,4.16,-52,11.8,10,2.682,8.285
1504,2025-09-15 09:03:38,4.17,-53,9.5,10,2.625,8.375
1505,2025-09-15 09:33:31,4.19,-51,12.8,10,2.587,8.41
1506,2025-09-15 10:03:33,4.19,-54,13.2,10,2.59,8.283
1507,2025-09-15 10:33:36,4.19,-52,14.5,10,2.548,8.414
1508,2025-09-15 11:03:34,4.17,-51,11.8,10,2.521,8.323
1509,2025-09-15 11:33:32,4.17,-53,12.8,10,2.667,8.467
1510,2025-09-15 12:03:31,4.17,-53,9.8,10,2.586,8.249
1511,2025-09-15 12:33:37,4.17,-52,13.2,10,2.695,8.317
1512,2025-09-15 13:03:38,4.17,-52,13.5,10,2.661,8.266
1513,2025-09-15 13:33:32,4.17,-52,13,10,2.568,7.488
1514,2025-09-15 14:03:36,4.16,-52,13,10,2.486,8.296
1515,2025-09-15 14:33:40,4.16,-52,12,10,2.653,8.678
1516,2025-09-15 15:03:32,,-52,12.5,10,,
1517,2025-09-15 15:33:33,4.16,-53,13,10,2.653,7.159
1518,2025-09-15 16:03:41,4.15,-52,14.5,10,2.626,7.455
1519,2025-09-15 16:33:31,4.15,-52,12.5,10,2.697,8.728
1520,2025-09-15 17:03:33,4.15,-53,9.2,10,2.666,8.138
1521,2025-09-15 17:33:40,4.15,-52,13,10,2.638,7.469
1522,2025-09-15 18:03:34,4.15,-52,13.8,10,2.897,9.258
1523,2025-09-15 18:33:32,4.14,-52,14.2,10,3.893,10.817
1524,2025-09-15 19:03:34,4.13,-52,8.8,10,3.932,9.637
1525,2025-09-15 19:33:40,4.13,-52,14,10,3.535,8.741
1526,2025-09-15 20:03:39,4.12,-52,13.8,10,3.403,8.249
1527,2025-09-15 20:33:32,4.12,-52,12.8,10,3.406,7.711
1528,2025-09-15 21:03:36,4.11,-53,12.5,10,3.228,7.631
1529,2025-09-15 21:33:34,4.11,-52,13,10,3.174,7.488
1530,2025-09-15 22:03:32,4.11,-52,13.2,10,3.083,7.355
1531,2025-09-15 22:33:30,4.1,-52,13,10,3.007,7.39
1532,2025-09-15 23:03:30,4.1,-53,13.5,10,3.138,7.259
1533,2025-09-15 23:33:36,4.1,-52,13.8,10,3.227,6.903
1534,2025-09-16 00:03:32,4.09,-53,8.8,10,3.145,6.65
1535,2025-09-16 00:33:31,4.09,-51,12.5,10,2.962,6.381
1536,2025-09-16 01:03:34,4.09,-52,13,10,3.096,6.147
1537,2025-09-16 01:33:31,4.09,-52,12.8,10,3.049,5.701
1538,2025-09-16 02:03:30,4.09,-53,13.2,10,3.129,5.286
1539,2025-09-16 02:33:34,4.08,-54,12.5,10,3.011,4.694
1540,2025-09-16 03:03:30,4.08,-53,9.5,10,3.07,5.147
1541,2025-09-16 03:33:33,4.08,-51,12.5,10,3.129,5.735
1542,2025-09-16 04:03:31,4.08,-52,13.8,10,3.131,6.495
1543,2025-09-16 04:33:38,4.08,-52,13,10,3.069,6.702
1544,2025-09-16 05:03:35,4.08,-52,12.8,10,3.24,6.799
1545,2025-09-16 05:33:33,4.07,-52,13.8,10,3.117,7.013
1546,2025-09-16 06:03:37,4.07,-52,13.2,10,3.145,7.127
1547,2025-09-16 06:33:36,4.07,-54,12.8,10,2.974,7.217
1548,2025-09-16 07:03:30,4.07,-52,12.5,10,2.871,7.295
1549,2025-09-16 07:33:38,4.12,-52,13.5,10,2.602,7.657
1550,2025-09-16 08:03:34,4.13,-53,9.2,10,2.383,8.171
1551,2025-09-16 08:33:39,4.15,-52,13.2,10,2.532,8.313
1552,2025-09-16 09:03:33,4.17,-52,11.5,10,2.479,8.327
1553,2025-09-16 09:33:36,4.19,-52,14.5,10,2.735,8.536
1554,2025-09-16 10:03:41,4.19,-53,12.8,10,2.559,8.461
1555,2025-09-16 10:33:33,4.19,-52,12,10,2.56,8.407
1556,2025-09-16 11:03:37,4.17,-52,13.2,10,2.467,8.278
1557,2025-09-16 11:33:34,4.17,-52,15,10,2.548,8.468
1558,2025-09-16 12:03:39,4.17,-52,13.2,10,2.756,8.372
1559,2025-09-16 12:33:31,4.17,-52,11.2,10,2.909,8.5
1560,2025-09-16 13:03:37,4.17,-51,14,10,2.607,8.263
1561,2025-09-16 13:33:37,4.17,-53,9.5,10,2.579,7.993
1562,2025-09-16 14:03:38,4.16,-53,13.2,10,2.586,8.547
1563,2025-09-16 14:33:38,4.16,-52,14.5,10,2.889,9.069
1564,2025-09-16 15:03:31,4.16,-52,14.8,10,3.077,9.118
1565,2025-09-16 15:33:35,,-53,12.5,10,,
1566,2025-09-16 16:03:41,4.15,-53,9.5,10,2.905,7.988
1567,2025-09-16 16:33:32,4.15,-52,13.2,10,2.706,8.166
1568,2025-09-16 17:03:32,4.15,-54,13.2,10,2.768,7.762
1569,2025-09-16 17:33:38,4.15,-52,12.5,10,3.304,8.97
1570,2025-09-16 18:03:32,4.15,-53,12.5,10,3.061,8.965
1571,2025-09-16 18:33:39,4.15,-52,12,10,3.477,10.025
1572,2025-09-16 19:03:39,4.13,-52,13.5,10,3.811,9.228
1573,2025-09-16 19:33:40,4.13,-54,13.2,10,3.676,8.606
1574,2025-09-16 20:03:39,4.12,-51,12.5,10,3.315,8.311
1575,2025-09-16 20:33:33,4.12,-52,9.5,10,3.24,7.899
1576,2025-09-16 21:03:32,4.11,-53,9.5,10,3.09,7.538
1577,2025-09-16 21:33:35,4.11,-51,12.8,10,3.047,7.367
1578,2025-09-16 22:03:36,4.11,-52,13.8,10,3.094,7.227
1579,2025-09-16 22:33:32,4.1,-51,12.2,10,3.135,7.244
1580,2025-09-16 23:03:30,4.1,-54,12.2,10,3.071,6.687
1581,2025-09-16 23:33:31,4.1,-52,13.2,10,3.147,6.311
1582,2025-09-17 00:03:35,4.09,-52,13.5,10,3.056,6.148
1583,2025-09-17 00:33:36,4.09,-51,12.8,10,3.068,5.782
1584,2025-09-17 01:03:40,4.09,-51,12.5,10,2.993,5.887
1585,2025-09-17 01:33:32,4.09,-53,9.5,10,2.967,5.938
1586,2025-09-17 02:03:39,4.09,-53,13,10,2.997,5.693
1587,2025-09-17 02:33:36,4.08,-51,14,10,2.985,5.788
1588,2025-09-17 03:03:30,4.08,-52,12.5,10,2.99,5.882
1589,2025-09-17 03:33:34,4.08,-52,13.2,10,3.109,5.717
1590,2025-09-17 04:03:40,4.08,-53,9.2,10,3.166,5.629
1591,2025-09-17 04:33:32,4.08,-52,13.5,10,3.177,5.403
1592,2025-09-17 05:03:32,4.08,-52,12.2,10,2.816,6.091
1593,2025-09-17 05:33:38,4.07,-52,13.8,10,2.948,6.17
1594,2025-09-17 06:03:40,4.07,-53,13.2,10,2.887,6.165
1595,2025-09-17 06:33:35,4.07,-52,13.2,10,2.946,5.654
1596,2025-09-17 07:03:39,4.07,-53,9.5,10,3.053,5.686
1597,2025-09-17 07:33:37,4.12,-53,13.2,10,2.715,6.409
1598,2025-09-17 08:03:34,4.13,-52,9.2,10,2.331,7.245
1599,2025-09-17 08:33:34,4.15,-52,12.5,10,2.451,7.376
1600,2025-09-17 09:03:31,4.17,-52,13.5,10,2.286,8.012
1601,2025-09-17 09:33:35,4.19,-51,12.2,10,2.513,8.096
1602,2025-09-17 10:03:37,4.19,-53,13.2,10,2.346,8.178
1603,2025-09-17 10:33:40,4.19,-52,11.8,10,2.15,8.197
1604,2025-09-17 11:03:38,4.17,-54,12.8,10,2.307,8.218
1605,2025-09-17 11:33:31,4.17,-52,13.2,10,2.546,8.361
1606,2025-09-17 12:03:37,4.17,-53,9.5,10,2.552,8.352
1607,2025-09-17 12:33:37,4.17,-52,13.5,10,2.641,8.408
1608,2025-09-17 13:03:39,4.17,-52,11.8,10,2.629,8.189
1609,2025-09-17 13:33:32,4.17,-52,12.5,10,2.53,7.917
1610,2025-09-17 14:03:33,4.16,-53,13.2,10,2.65,8.483
1611,2025-09-17 14:33:30,4.16,-54,12.5,10,2.833,8.755
1612,2025-09-17 15:03:31,4.16,-51,13.5,10,2.87,8.629
1613,2025-09-17 15:33:34,4.16,-51,12.2,10,2.87,8.082
1614,2025-09-17 16:03:34,,-53,9.5,10,,
1615,2025-09-17 16:33:39,4.15,-52,12.8,10,2.763,8.194
1616,2025-09-17 17:33:33,4.15,-52,13.8,10,2.865,8.223
1617,2025-09-17 18:03:37,4.15,-53,12,10,2.932,10.384
1618,2025-09-17 18:33:33,4.14,-53,9.2,10,4.024,10.75
1619,2025-09-17 19:03:38,4.13,-51,14,10,3.982,9.543
1620,2025-09-17 19:33:30,4.13,-54,13,10,3.657,8.742
1621,2025-09-17 20:03:33,4.12,-52,14.8,10,3.464,8.09
1622,2025-09-17 20:33:31,4.12,-52,13.8,10,3.408,7.704
1623,2025-09-17 21:03:34,4.11,-52,12.5,10,3.324,7.264
1624,2025-09-17 21:33:35,4.11,-51,12.5,10,3.221,6.753
1625,2025-09-17 22:03:34,4.11,-54,13,10,3.127,6.622
1626,2025-09-17 22:33:36,4.1,-52,11.2,10,3.064,6.433
1627,2025-09-17 23:03:34,4.1,-53,9.8,10,3.142,6.071
1628,2025-09-17 23:33:36,4.1,-51,12.2,10,3.066,5.232
1629,2025-09-18 00:03:33,4.09,-53,13.5,10,3.123,4.937
1630,2025-09-18 00:33:36,4.09,-52,13.8,10,3.036,5.004
1631,2025-09-18 01:03:36,4.09,-52,13,10,2.995,4.812
1632,2025-09-18 01:33:34,4.09,-52,13.8,10,3.079,4.673
1633,2025-09-18 02:03:33,4.08,-54,12.8,10,3.036,4.695
1634,2025-09-18 02:33:32,4.08,-51,13.5,10,3.168,4.714
1635,2025-09-18 03:03:34,4.08,-52,13,10,3.126,4.73
1636,2025-09-18 03:33:32,4.08,-52,13.5,10,3.011,4.919
1637,2025-09-18 04:03:33,4.08,-53,9.5,10,3.045,5.06
1638,2025-09-18 04:33:39,4.08,-51,11.8,10,3.057,5.171
1639,2025-09-18 05:03:39,4.07,-52,13.2,10,3.041,5.29
1640,2025-09-18 05:33:37,4.07,-53,13,10,3.043,5.775
1641,2025-09-18 06:03:36,4.07,-52,13.2,10,2.802,6.064
1642,2025-09-18 06:33:34,4.07,-51,12.8,10,2.857,6.464
1643,2025-09-18 07:03:39,4.07,-53,9.5,10,2.874,6.321
1644,2025-09-18 07:33:30,4.09,-54,12.8,10,2.669,6.927
1645,2025-09-18 08:03:32,4.12,-52,14.5,10,2.444,7.47
1646,2025-09-18 08:33:36,4.14,-52,13.8,10,2.345,7.859
1647,2025-09-18 09:03:36,4.17,-51,13.5,10,2.177,8.126
1648,2025-09-18 09:33:40,4.17,-52,13.2,10,2.322,8.204
1649,2025-09-18 10:03:30,4.19,-53,13.2,10,2.198,8.366
1650,2025-09-18 10:33:38,4.19,-52,13.8,10,2.241,8.256
1651,2025-09-18 11:03:33,4.19,-54,12.5,10,2.37,8.366
1652,2025-09-18 11:33:31,4.17,-51,12.8,10,2.388,8.22
1653,2025-09-18 12:03:41,4.17,-51,12,10,2.373,8.167
1654,2025-09-18 12:33:31,4.17,-51,12.8,10,2.659,8.447
1655,2025-09-18 13:03:40,4.17,-51,13,10,2.792,8.174
1656,2025-09-18 13:33:34,4.17,-52,8,10,2.712,8.286
1657,2025-09-18 14:03:38,4.17,-52,14,10,2.824,7.713
1658,2025-09-18 14:33:40,4.16,-50,13,10,2.854,8.242
1659,2025-09-18 15:03:39,4.16,-50,8.5,10,2.98,8.495
1660,2025-09-18 15:33:39,4.16,-50,13.5,10,2.617,7.52
1661,2025-09-18 16:03:35,,-50,13,10,,
1662,2025-09-18 16:33:33,4.15,-49,12.8,10,2.614,8.012
1663,2025-09-18 17:03:36,4.15,-49,13.5,10,2.734,8.517
1664,2025-09-18 17:33:37,4.15,-48,12.8,10,2.886,8.42
1665,2025-09-18 18:03:31,4.15,-50,13.5,10,3.105,10.052
1666,2025-09-18 18:33:36,4.14,-47,12.2,10,3.971,10.29
1667,2025-09-18 19:03:32,4.13,-48,12.8,10,3.904,9.306
1668,2025-09-18 19:33:31,4.13,-48,8.5,10,3.641,8.422
1669,2025-09-18 20:03:39,4.12,-48,12.8,10,3.385,7.981
1670,2025-09-18 20:33:37,4.12,-49,13.8,10,3.441,7.251
1671,2025-09-18 21:03:36,4.11,-48,14,10,3.451,6.284
1672,2025-09-18 21:33:37,4.11,-49,13.2,10,3.318,5.97
1673,2025-09-18 22:03:36,4.11,-50,13.2,10,3.332,5.927
1674,2025-09-18 22:33:37,4.1,-49,12.5,10,3.198,5.565
1675,2025-09-18 23:03:34,4.1,-49,13.5,10,3.083,5.233
1676,2025-09-18 23:33:35,4.1,-49,12.2,10,3.039,5.893
1677,2025-09-19 00:03:31,4.09,-49,14,10,3.03,5.838
1678,2025-09-19 00:33:37,4.09,-49,13.5,10,3.031,5.77
1679,2025-09-19 01:03:30,4.09,-49,9.8,10,3.023,6.108
1680,2025-09-19 01:33:30,4.09,-48,11.8,10,2.873,6.238
1681,2025-09-19 02:03:33,4.09,-49,13.2,10,2.829,6.35
1682,2025-09-19 02:33:37,4.08,-49,8.2,10,2.88,6.33
1683,2025-09-19 03:03:39,4.08,-50,14,10,2.897,6.232
1684,2025-09-19 03:33:38,4.08,-49,12.2,10,3.104,6.011
1685,2025-09-19 04:03:33,4.08,-48,12.8,10,3.093,5.855
